"iyear","country_txt","nkill","nwound"
1998,"Haiti",0,0
1998,"Hungary",0,0
1998,"India",398,411
1998,"Indonesia",9,5
1998,"Iran",6,6
1998,"Iraq",19,16
1998,"Ireland",1,2
1998,"Israel",19,120
1998,"Italy",0,14
1998,"Japan",0,1
1998,"Jordan",0,0
1998,"Kenya",226,4000
1998,"Latvia",0,0
1998,"Lebanon",17,48
1998,"Macau",0,15
1998,"Macedonia",0,0
1998,"Mexico",3,5
1998,"Nigeria",9,0
1998,"Pakistan",151,349
1998,"Peru",7,12
1998,"Philippines",6,85
1998,"Poland",0,0
1998,"Russia",49,118
1998,"Rwanda",100,51
1998,"Senegal",4,4
1998,"Sierra Leone",258,19
1998,"Slovak Republic",1,3
1998,"Somalia",0,0
1998,"South Africa",13,31
1998,"Spain",6,6
1998,"Sri Lanka",680,659
1998,"Swaziland",1,2
1998,"Switzerland",0,0
1998,"Tajikistan",29,3
1998,"Tanzania",11,85
1998,"Thailand",4,42
1998,"Turkey",37,108
1998,"Uganda",81,72
1998,"United Kingdom",46,259
1998,"United States",4,3
1998,"Venezuela",0,1
1998,"West Bank and Gaza Strip",12,26
1998,"Yemen",8,3
1998,"Yugoslavia",57,34
1999,"Afghanistan",39,41
1999,"Albania",6,5
1999,"Algeria",467,325
1999,"Angola",299,299
1999,"Argentina",0,0
1999,"Armenia",8,0
1999,"Bangladesh",30,185
1999,"Belarus",0,0
1999,"Belgium",0,0
1999,"Bosnia-Herzegovina",1,4
1999,"Brazil",1,0
1999,"Bulgaria",0,0
1999,"Burundi",108,63
1999,"Cambodia",1,18
1999,"Canada",0,2
1999,"Chad",77,0
1999,"Chile",0,0
1999,"China",5,50
1999,"Colombia",262,246
1999,"Cyprus",0,0
1999,"Democratic Republic of the Congo",7,0
1999,"Denmark",0,0
1999,"Ecuador",0,0
1999,"Egypt",1,1
1999,"Estonia",0,0
1999,"Ethiopia",2,2
1999,"Fiji",0,0
1999,"France",0,2
1999,"Georgia",5,26
1999,"Germany",3,47
1999,"Greece",1,4
1999,"Guatemala",3,0
1999,"Haiti",3,3
1999,"India",464,591
1999,"Indonesia",67,79
1999,"Iran",4,16
1999,"Iraq",32,105
1999,"Ireland",0,1
1999,"Israel",6,53
1999,"Italy",1,0
1999,"Japan",0,0
1999,"Jordan",0,1
1999,"Kosovo",23,146
1999,"Kyrgyzstan",1,7
1999,"Latvia",0,0
1999,"Lebanon",23,48
1999,"Liberia",0,0
1999,"Macedonia",0,0
1999,"Mexico",0,2
1999,"Mozambique",0,1
1999,"Myanmar",10,18
1999,"Namibia",13,25
1999,"Nepal",23,14
1999,"Netherlands",0,0
1999,"Nicaragua",0,0
1999,"Niger",4,0
1999,"Nigeria",134,209
1999,"Pakistan",127,246
1999,"Panama",0,0
1999,"Paraguay",2,1
1999,"Peru",28,3
1999,"Philippines",45,190
1999,"Republic of the Congo",107,0
1999,"Russia",395,678
1999,"Senegal",1,12
1999,"Sierra Leone",28,0
1999,"Slovak Republic",0,1
1999,"Solomon Islands",2,0
1999,"Somalia",9,6
1999,"South Africa",4,74
1999,"Spain",0,2
1999,"Sri Lanka",212,579
1999,"Sudan",16,6
1999,"Swaziland",0,0
1999,"Sweden",0,4
1999,"Switzerland",0,0
1999,"Tajikistan",2,6
1999,"Thailand",0,0
1999,"Turkey",127,271
1999,"Uganda",75,91
1999,"Ukraine",1,37
1999,"United Kingdom",7,161
1999,"United States",20,40
1999,"Uzbekistan",19,128
1999,"Venezuela",0,0
1999,"West Bank and Gaza Strip",1,12
1999,"Yemen",11,45
1999,"Yugoslavia",14,108
1999,"Zambia",1,1
2000,"Afghanistan",38,11
2000,"Albania",0,0
2000,"Algeria",528,275
2000,"Angola",178,43
2000,"Armenia",0,0
2000,"Australia",0,0
2000,"Azerbaijan",0,3
2000,"Bangladesh",10,34
2000,"Belize",0,0
2000,"Bosnia-Herzegovina",1,3
2000,"Brazil",0,0
2000,"Bulgaria",4,0
2000,"Burundi",97,23
2000,"Cambodia",12,23
2000,"Canada",0,30
2000,"Central African Republic",1,0
2000,"Chile",0,0
2000,"China",1,2
2000,"Colombia",426,181
2000,"Croatia",3,8
2000,"Cyprus",0,0
2000,"Democratic Republic of the Congo",40,9
2000,"East Timor",1,1
2000,"Ecuador",0,1
2000,"Ethiopia",3,0
2000,"Fiji",7,17
2000,"France",4,1
2000,"Gambia",0,2
2000,"Georgia",3,5
2000,"Germany",1,29
2000,"Greece",1,0
2000,"Guatemala",2,0
2000,"Guinea",206,32
2000,"Haiti",5,15
2000,"Hong Kong",0,17
2000,"India",671,761
2000,"Indonesia",146,336
2000,"Iran",5,29
2000,"Iraq",10,29
2000,"Israel",11,119
2000,"Italy",0,3
2000,"Ivory Coast",4,6
2000,"Japan",0,0
2000,"Jordan",0,2
2000,"Kazakhstan",2,0
2000,"Kenya",26,5
2000,"Kosovo",23,84
2000,"Kyrgyzstan",2,4
2000,"Laos",1,47
2000,"Latvia",1,34
2000,"Lebanon",12,12
2000,"Liberia",0,8
2000,"Macedonia",3,0
2000,"Malaysia",2,0
2000,"Mexico",5,3
2000,"Moldova",0,0
2000,"Mozambique",1,2
2000,"Namibia",24,85
2000,"Nepal",91,160
2000,"Netherlands",0,0
2000,"Nicaragua",2,1
2000,"Nigeria",0,2
2000,"Pakistan",118,448
2000,"Panama",0,0
2000,"Paraguay",0,3
2000,"Peru",4,6
2000,"Philippines",290,643
2000,"Qatar",0,0
2000,"Russia",362,568
2000,"Rwanda",4,0
2000,"Saudi Arabia",1,5
2000,"Senegal",4,12
2000,"Sierra Leone",60,31
2000,"Slovak Republic",0,4
2000,"Slovenia",0,0
2000,"Solomon Islands",0,0
2000,"Somalia",36,39
2000,"South Africa",18,45
2000,"Spain",29,93
2000,"Sri Lanka",449,950
2000,"St. Lucia",2,12
2000,"Sudan",27,180
2000,"Sweden",0,1
2000,"Switzerland",0,0
2000,"Tajikistan",11,77
2000,"Tanzania",0,0
2000,"Thailand",7,4
2000,"Tunisia",5,0
2000,"Turkey",12,27
2000,"Uganda",297,90
2000,"Ukraine",0,0
2000,"United Kingdom",7,28
2000,"United States",0,7
2000,"West Bank and Gaza Strip",21,48
2000,"Yemen",19,40
2000,"Yugoslavia",5,9
2000,"Zambia",0,2
2000,"Zimbabwe",0,0
2001,"Afghanistan",174,59
2001,"Albania",0,0
2001,"Algeria",624,253
2001,"Angola",846,474
2001,"Argentina",0,1
2001,"Armenia",1,0
2001,"Australia",0,0
2001,"Azerbaijan",1,6
2001,"Bangladesh",57,258
2001,"Belarus",0,0
2001,"Bosnia-Herzegovina",0,0
2001,"Brazil",1,0
2001,"Bulgaria",0,0
2001,"Burundi",166,49
2001,"Cambodia",4,13
2001,"Central African Republic",7,0
2001,"Chile",0,0
2001,"China",25,65
2001,"Colombia",576,435
2001,"Costa Rica",1,0
2001,"Croatia",0,0
2001,"Cyprus",0,0
2001,"Czech Republic",0,0
2001,"Democratic Republic of the Congo",15,5
2001,"Ecuador",0,0
2001,"Estonia",1,0
2001,"Fiji",0,0
2001,"France",0,16
2001,"Georgia",6,9
2001,"Germany",3,6
2001,"Greece",0,3
2001,"Guatemala",1,1
2001,"Guinea-Bissau",0,0
2001,"Guyana",0,0
2001,"Haiti",0,2
2001,"Hong Kong",0,0
2001,"Hungary",1,1
2001,"India",660,1144
2001,"Indonesia",134,176
2001,"Iran",0,0
2001,"Iraq",9,30
2001,"Ireland",0,2
2001,"Israel",140,905
2001,"Italy",0,4
2001,"Ivory Coast",12,0
2001,"Japan",0,0
2001,"Jordan",1,0
2001,"Kazakhstan",0,1
2001,"Kenya",13,8
2001,"Kosovo",20,59
2001,"Kuwait",2,1
2001,"Laos",0,9
2001,"Lebanon",0,3
2001,"Liberia",1,0
2001,"Macedonia",35,29
2001,"Malaysia",0,2
2001,"Mexico",13,5
2001,"Montenegro",1,0
2001,"Myanmar",8,5
2001,"Namibia",1,9
2001,"Nepal",172,59
2001,"Netherlands",0,3
2001,"New Zealand",0,0
2001,"Nigeria",3,3
2001,"Norway",1,0
2001,"Pakistan",109,265
2001,"Peru",16,9
2001,"Philippines",154,274
2001,"Poland",0,4
2001,"Qatar",1,0
2001,"Republic of the Congo",0,0
2001,"Russia",228,454
2001,"Rwanda",2,1
2001,"Saudi Arabia",2,7
2001,"Senegal",28,19
2001,"Somalia",3,0
2001,"South Korea",0,2
2001,"Spain",14,174
2001,"Sri Lanka",195,503
2001,"Sudan",13,3
2001,"Switzerland",14,18
2001,"Taiwan",2,18
2001,"Tajikistan",8,11
2001,"Tanzania",2,0
2001,"Thailand",11,59
2001,"Tunisia",3,0
2001,"Turkey",17,40
2001,"Uganda",56,83
2001,"United Kingdom",8,33
2001,"United States",3005,14864
2001,"Venezuela",0,1
2001,"Vietnam",0,0
2001,"West Bank and Gaza Strip",105,182
2001,"Yemen",2,3
2001,"Yugoslavia",8,11
2001,"Zimbabwe",1,0
2002,"Afghanistan",74,297
2002,"Algeria",615,320
2002,"Angola",59,17
2002,"Azerbaijan",0,1
2002,"Bangladesh",21,440
2002,"Belgium",0,0
2002,"Bosnia-Herzegovina",0,0
2002,"Brazil",0,0
2002,"Bulgaria",1,0
2002,"Burundi",67,56
2002,"Cambodia",4,1
2002,"Chad",21,1
2002,"Chile",0,1
2002,"China",1,18
2002,"Colombia",356,648
2002,"Democratic Republic of the Congo",16,32
2002,"Ecuador",0,3
2002,"Ethiopia",1,37
2002,"France",0,4
2002,"Georgia",1,15
2002,"Germany",0,2
2002,"Greece",0,2
2002,"Guyana",4,6
2002,"Haiti",0,1
2002,"Honduras",0,0
2002,"India",593,1175
2002,"Indonesia",246,535
2002,"International",1,12
2002,"Iraq",10,4
2002,"Israel",327,1451
2002,"Italy",1,0
2002,"Ivory Coast",3,0
2002,"Japan",0,0
2002,"Jordan",3,0
2002,"Kenya",16,0
2002,"Kosovo",1,32
2002,"Kuwait",4,0
2002,"Kyrgyzstan",2,1
2002,"Lebanon",2,4
2002,"Liberia",3,0
2002,"Macedonia",3,4
2002,"Madagascar",0,0
2002,"Malawi",1,0
2002,"Myanmar",5,33
2002,"Nepal",486,161
2002,"Netherlands",1,0
2002,"Nigeria",28,11
2002,"Pakistan",105,331
2002,"Peru",9,32
2002,"Philippines",125,342
2002,"Republic of the Congo",17,42
2002,"Russia",512,426
2002,"Saudi Arabia",1,0
2002,"Senegal",8,19
2002,"Solomon Islands",1,0
2002,"Somalia",6,6
2002,"South Africa",1,1
2002,"Spain",5,73
2002,"Sri Lanka",3,0
2002,"Sudan",589,23
2002,"Tanzania",24,0
2002,"Thailand",16,45
2002,"Tunisia",31,50
2002,"Turkey",0,0
2002,"Turkmenistan",0,1
2002,"Uganda",173,44
2002,"Ukraine",1,2
2002,"United Kingdom",2,13
2002,"United States",4,11
2002,"Venezuela",0,0
2002,"West Bank and Gaza Strip",177,262
2002,"Yemen",4,6
2002,"Yugoslavia",0,0
2002,"Zambia",0,0
2002,"Zimbabwe",8,49
2003,"Afghanistan",163,186
2003,"Albania",0,0
2003,"Algeria",269,112
2003,"Argentina",0,0
2003,"Bahrain",0,0
2003,"Bangladesh",3,13
2003,"Belgium",0,20
2003,"Bolivia",0,0
2003,"Bosnia-Herzegovina",0,0
2003,"Brazil",0,0
2003,"Burundi",116,24
2003,"Cambodia",1,0
2003,"Chile",0,0
2003,"China",1,16
2003,"Colombia",184,557
2003,"Czech Republic",0,0
2003,"Democratic Republic of the Congo",154,1
2003,"East Timor",5,5
2003,"Ecuador",0,4
2003,"Ethiopia",2,9
2003,"France",0,21
2003,"Georgia",0,1
2003,"Germany",0,0
2003,"Greece",0,2
2003,"Guatemala",1,5
2003,"Guinea-Bissau",1,0
2003,"Guyana",0,0
2003,"Haiti",4,1
2003,"India",472,1183
2003,"Indonesia",26,166
2003,"Iran",0,0
2003,"Iraq",354,1251
2003,"Ireland",0,0
2003,"Israel",154,467
2003,"Italy",0,51
2003,"Japan",0,0
2003,"Kenya",3,0
2003,"Kosovo",7,4
2003,"Kuwait",1,18
2003,"Kyrgyzstan",1,0
2003,"Laos",10,0
2003,"Lebanon",3,1
2003,"Liberia",2,0
2003,"Macedonia",0,1
2003,"Mexico",2,1
2003,"Morocco",45,100
2003,"Myanmar",18,51
2003,"Nepal",22,34
2003,"Netherlands",0,0
2003,"New Zealand",0,0
2003,"Nigeria",28,44
2003,"Norway",0,0
2003,"Pakistan",119,181
2003,"Peru",7,10
2003,"Philippines",288,531
2003,"Republic of the Congo",11,0
2003,"Russia",328,812
2003,"Saudi Arabia",55,128
2003,"Serbia-Montenegro",2,4
2003,"Solomon Islands",1,0
2003,"Somalia",7,0
2003,"South Korea",0,60
2003,"Spain",3,25
2003,"Sri Lanka",23,7
2003,"Swaziland",0,0
2003,"Switzerland",0,0
2003,"Thailand",6,6
2003,"Turkey",67,778
2003,"Uganda",231,72
2003,"Ukraine",0,1
2003,"United Kingdom",2,11
2003,"United States",0,0
2003,"Venezuela",0,4
2003,"West Bank and Gaza Strip",60,95
2003,"Yemen",16,9
2003,"Zimbabwe",0,8
2004,"Afghanistan",275,263
2004,"Algeria",166,187
2004,"Bangladesh",33,234
2004,"Burundi",18,0
2004,"Canada",0,0
2004,"China",4,5
2004,"Colombia",83,213
2004,"Cyprus",0,0
2004,"Democratic Republic of the Congo",22,11
2004,"Djibouti",0,7
2004,"Ecuador",0,0
2004,"Egypt",38,171
2004,"Ethiopia",1,16
2004,"France",0,10
2004,"Georgia",0,1
2004,"Germany",1,25
2004,"Greece",0,3
2004,"Guatemala",3,0
2004,"Haiti",7,30
2004,"Honduras",28,14
2004,"India",334,949
2004,"Indonesia",42,238
2004,"Iraq",2151,4152
2004,"Israel",59,248
2004,"Italy",1,0
2004,"Ivory Coast",12,0
2004,"Kosovo",0,5
2004,"Lebanon",1,2
2004,"Mauritania",0,0
2004,"Mexico",0,3
2004,"Myanmar",1,3
2004,"Nepal",630,397
2004,"Netherlands",1,2
2004,"Nigeria",41,6
2004,"Pakistan",304,671
2004,"Peru",6,5
2004,"Philippines",206,160
2004,"Russia",607,1176
2004,"Saudi Arabia",64,293
2004,"Serbia-Montenegro",1,0
2004,"Somalia",6,1
2004,"Spain",193,1811
2004,"Sri Lanka",30,46
2004,"Sudan",28,13
2004,"Syria",4,2
2004,"Taiwan",0,2
2004,"Tanzania",0,0
2004,"Thailand",32,150
2004,"Turkey",25,92
2004,"Uganda",193,107
2004,"United Kingdom",0,2
2004,"United States",0,0
2004,"Uzbekistan",36,31
2004,"West Bank and Gaza Strip",31,60
2005,"Afghanistan",367,411
2005,"Algeria",228,228
2005,"Argentina",0,0
2005,"Bangladesh",43,401
2005,"Bolivia",0,0
2005,"Bosnia-Herzegovina",0,1
2005,"Burundi",13,17
2005,"China",12,2
2005,"Colombia",145,106
2005,"Croatia",0,1
2005,"Democratic Republic of the Congo",22,25
2005,"East Timor",0,0
2005,"Egypt",92,117
2005,"Ethiopia",9,37
2005,"France",0,11
2005,"Georgia",8,32
2005,"Germany",2,0
2005,"Greece",0,5
2005,"Guinea",0,0
2005,"Guinea-Bissau",3,15
2005,"Haiti",1,0
2005,"Hong Kong",0,1
2005,"India",463,1216
2005,"Indonesia",66,171
2005,"Iran",13,191
2005,"Iraq",3380,6067
2005,"Israel",45,251
2005,"Italy",1,7
2005,"Ivory Coast",41,64
2005,"Jordan",62,101
2005,"Kenya",56,0
2005,"Kosovo",1,0
2005,"Kuwait",2,0
2005,"Kyrgyzstan",0,0
2005,"Lebanon",22,58
2005,"Mauritania",23,20
2005,"Mexico",2,0
2005,"Myanmar",21,178
2005,"Nepal",211,249
2005,"Nigeria",19,36
2005,"Pakistan",152,284
2005,"Peru",7,2
2005,"Philippines",49,149
2005,"Qatar",2,12
2005,"Russia",156,350
2005,"Rwanda",30,0
2005,"Saudi Arabia",1,0
2005,"Senegal",0,0
2005,"Serbia-Montenegro",0,0
2005,"Somalia",20,56
2005,"Spain",0,82
2005,"Sri Lanka",125,319
2005,"Sudan",54,26
2005,"Sweden",0,0
2005,"Tajikistan",0,0
2005,"Thailand",130,348
2005,"Togo",0,0
2005,"Trinidad and Tobago",0,14
2005,"Turkey",35,140
2005,"Uganda",80,43
2005,"United Kingdom",57,836
2005,"United States",0,0
2005,"Uruguay",0,0
2005,"Uzbekistan",10,34
2005,"West Bank and Gaza Strip",20,48
2005,"Yemen",12,7
2006,"Afghanistan",731,922
2006,"Algeria",185,266
2006,"Australia",0,0
2006,"Austria",0,0
2006,"Bahrain",0,0
2006,"Bangladesh",19,57
2006,"Belarus",0,1
2006,"Bhutan",4,0
2006,"Bosnia-Herzegovina",0,0
2006,"Brazil",1,11
2006,"Burundi",21,54
2006,"Canada",0,0
2006,"Central African Republic",4,1
2006,"Chad",103,3
2006,"Chile",0,1
2006,"Colombia",79,94
2006,"Democratic Republic of the Congo",23,1
2006,"Egypt",19,100
2006,"Ethiopia",12,56
2006,"France",1,3
2006,"Georgia",5,4
2006,"Germany",2,0
2006,"Greece",0,2
2006,"Guatemala",5,0
2006,"Guinea-Bissau",11,12
2006,"Guyana",6,0
2006,"Haiti",2,1
2006,"India",722,2138
2006,"Indonesia",6,6
2006,"Iran",48,41
2006,"Iraq",4612,8273
2006,"Ireland",1,0
2006,"Israel",51,153
2006,"Italy",0,2
2006,"Ivory Coast",20,12
2006,"Jordan",1,6
2006,"Kenya",18,6
2006,"Kosovo",0,4
2006,"Kyrgyzstan",1,2
2006,"Lebanon",12,8
2006,"Lesotho",0,1
2006,"Macedonia",0,0
2006,"Madagascar",0,0
2006,"Maldives",0,1
2006,"Mexico",7,34
2006,"Moldova",2,10
2006,"Myanmar",0,0
2006,"Nepal",133,93
2006,"Nigeria",254,21
2006,"Norway",0,0
2006,"Pakistan",314,669
2006,"Peru",7,0
2006,"Philippines",60,163
2006,"Russia",57,59
2006,"Saudi Arabia",4,8
2006,"Serbia-Montenegro",0,1
2006,"Somalia",22,35
2006,"South Korea",0,1
2006,"Spain",2,24
2006,"Sri Lanka",1012,1262
2006,"Sudan",484,153
2006,"Swaziland",0,0
2006,"Sweden",0,0
2006,"Syria",5,0
2006,"Thailand",194,413
2006,"Turkey",45,316
2006,"United Kingdom",0,0
2006,"United States",1,14
2006,"West Bank and Gaza Strip",20,19
2006,"Yemen",14,9
2006,"Zimbabwe",0,5
2007,"Afghanistan",1197,1148
2007,"Algeria",279,630
2007,"Armenia",0,0
2007,"Austria",0,0
2007,"Azerbaijan",0,0
2007,"Bangladesh",1,10
2007,"Belgium",0,0
2007,"Benin",0,4
2007,"Bolivia",0,0
2007,"Bosnia-Herzegovina",1,2
2007,"Burundi",3,2
2007,"Cameroon",31,0
2007,"Central African Republic",1,0
2007,"Chad",136,138
2007,"Chile",0,0
2007,"Colombia",64,103
2007,"Cuba",1,0
2007,"Cyprus",0,0
2007,"Democratic Republic of the Congo",72,53
2007,"East Timor",1,0
2007,"Eritrea",0,0
2007,"Ethiopia",204,52
2007,"Finland",9,13
2007,"France",3,8
2007,"Germany",1,1
2007,"Greece",0,3
2007,"Haiti",1,1
2007,"India",626,1187
2007,"Indonesia",0,1
2007,"Iran",24,5
2007,"Iraq",6665,13283
2007,"Ireland",0,0
2007,"Israel",17,27
2007,"Ivory Coast",0,2
2007,"Jamaica",0,1
2007,"Kenya",33,48
2007,"Kosovo",1,0
2007,"Kyrgyzstan",0,1
2007,"Latvia",0,1
2007,"Lebanon",40,148
2007,"Libya",0,0
2007,"Macedonia",0,1
2007,"Maldives",0,12
2007,"Mali",20,0
2007,"Mexico",25,6
2007,"Montenegro",0,0
2007,"Morocco",13,26
2007,"Mozambique",6,3
2007,"Myanmar",10,5
2007,"Nepal",44,59
2007,"Niger",66,52
2007,"Nigeria",82,40
2007,"Pakistan",1406,2343
2007,"Papua New Guinea",0,0
2007,"Peru",18,52
2007,"Philippines",115,404
2007,"Russia",55,140
2007,"Saudi Arabia",3,1
2007,"Senegal",1,13
2007,"Somalia",408,554
2007,"South Africa",1,1
2007,"Spain",0,5
2007,"Sri Lanka",410,561
2007,"Sudan",317,111
2007,"Switzerland",0,1
2007,"Tajikistan",1,0
2007,"Thailand",264,647
2007,"Tunisia",14,0
2007,"Turkey",25,122
2007,"Uganda",2,1
2007,"Ukraine",0,0
2007,"United Kingdom",4,13
2007,"United States",0,0
2007,"Venezuela",1,8
2007,"West Bank and Gaza Strip",112,351
2007,"Western Sahara",0,3
2007,"Yemen",24,46
2007,"Zimbabwe",0,0
2008,"Afghanistan",1089,1330
2008,"Algeria",249,328
2008,"Australia",0,0
2008,"Austria",0,0
2008,"Azerbaijan",5,13
2008,"Bahrain",1,2
2008,"Bangladesh",9,48
2008,"Belarus",0,50
2008,"Bhutan",5,3
2008,"Bosnia-Herzegovina",2,10
2008,"Bulgaria",0,0
2008,"Burundi",28,46
2008,"Cambodia",1,2
2008,"Cameroon",3,0
2008,"Canada",0,9
2008,"Central African Republic",1,0
2008,"Chad",172,1011
2008,"Chile",0,0
2008,"China",23,133
2008,"Colombia",85,238
2008,"Croatia",0,0
2008,"Czech Republic",0,20
2008,"Democratic Republic of the Congo",319,26
2008,"Denmark",0,2
2008,"East Timor",2,1
2008,"Ecuador",0,3
2008,"Egypt",0,0
2008,"Eritrea",4,10
2008,"Ethiopia",27,82
2008,"Finland",0,1
2008,"France",0,1
2008,"Georgia",13,62
2008,"Germany",0,2
2008,"Greece",0,3
2008,"Guyana",23,12
2008,"Hong Kong",0,46
2008,"Hungary",0,0
2008,"India",819,1759
2008,"Indonesia",0,0
2008,"Iran",26,220
2008,"Iraq",2864,6714
2008,"Ireland",0,0
2008,"Israel",34,240
2008,"Italy",0,0
2008,"Japan",0,0
2008,"Kazakhstan",2,2
2008,"Kenya",103,3
2008,"Kosovo",0,5
2008,"Lebanon",142,490
2008,"Liberia",12,0
2008,"Libya",0,0
2008,"Macedonia",2,11
2008,"Malaysia",0,0
2008,"Maldives",0,0
2008,"Mali",55,53
2008,"Mauritania",12,0
2008,"Mexico",21,104
2008,"Myanmar",14,33
2008,"Nepal",53,325
2008,"Netherlands",0,0
2008,"New Zealand",0,0
2008,"Niger",6,6
2008,"Nigeria",72,28
2008,"Pakistan",1184,1901
2008,"Peru",0,0
2008,"Philippines",220,388
2008,"Romania",0,1
2008,"Russia",95,233
2008,"Rwanda",0,4
2008,"Senegal",10,22
2008,"Serbia",2,0
2008,"Somalia",436,564
2008,"South Africa",0,0
2008,"Spain",3,59
2008,"Sri Lanka",352,1059
2008,"Sudan",205,29
2008,"Swaziland",0,0
2008,"Sweden",0,0
2008,"Syria",18,14
2008,"Taiwan",0,1
2008,"Tanzania",0,2
2008,"Thailand",166,636
2008,"Tunisia",0,0
2008,"Turkey",42,274
2008,"Uganda",3,11
2008,"Ukraine",0,2
2008,"United Kingdom",0,8
2008,"United States",2,13
2008,"Venezuela",1,0
2008,"West Bank and Gaza Strip",17,91
2008,"Yemen",74,177
2008,"Zimbabwe",7,8
2009,"Afghanistan",1064,1594
2009,"Albania",0,0
2009,"Algeria",204,211
2009,"Angola",2,0
2009,"Argentina",0,0
2009,"Armenia",1,0
2009,"Australia",0,0
2009,"Austria",1,9
2009,"Azerbaijan",1,2
2009,"Bangladesh",18,46
2009,"Belgium",0,0
2009,"Bolivia",0,7
2009,"Bosnia-Herzegovina",0,0
2009,"Cameroon",0,0
2009,"Canada",0,0
2009,"Central African Republic",38,14
2009,"Chad",0,1
2009,"Chile",0,1
2009,"China",186,56
2009,"Colombia",107,226
2009,"Croatia",0,3
2009,"Czech Republic",0,4
2009,"Democratic Republic of the Congo",824,155
2009,"Ecuador",0,0
2009,"Egypt",1,25
2009,"Equatorial Guinea",1,3
2009,"Eritrea",2,8
2009,"Ethiopia",13,0
2009,"France",0,11
2009,"Georgia",5,21
2009,"Germany",0,0
2009,"Greece",1,10
2009,"Guinea-Bissau",1,0
2009,"Honduras",2,1
2009,"Hungary",2,0
2009,"India",774,854
2009,"Indonesia",15,62
2009,"Iran",97,83
2009,"Iraq",2583,9389
2009,"Israel",1,40
2009,"Italy",0,2
2009,"Japan",0,0
2009,"Kenya",0,0
2009,"Kosovo",0,0
2009,"Lebanon",17,21
2009,"Lesotho",0,0
2009,"Macedonia",0,1
2009,"Madagascar",2,0
2009,"Malaysia",0,1
2009,"Mali",30,0
2009,"Mauritania",2,4
2009,"Mexico",2,3
2009,"Moldova",0,39
2009,"Myanmar",46,15
2009,"Nepal",20,135
2009,"Netherlands",7,12
2009,"Niger",18,3
2009,"Nigeria",316,16
2009,"Pakistan",1487,3541
2009,"Panama",1,0
2009,"Peru",19,9
2009,"Philippines",152,354
2009,"Russia",141,218
2009,"Rwanda",4,52
2009,"Saudi Arabia",5,13
2009,"Senegal",9,4
2009,"Serbia",0,2
2009,"Somalia",381,605
2009,"Spain",3,48
2009,"Sri Lanka",201,549
2009,"Sudan",77,36
2009,"Sweden",0,0
2009,"Tajikistan",0,1
2009,"Thailand",270,460
2009,"Turkey",18,48
2009,"Uganda",11,0
2009,"Ukraine",0,8
2009,"United Kingdom",3,12
2009,"United States",18,41
2009,"Uzbekistan",3,6
2009,"Venezuela",10,1
2009,"West Bank and Gaza Strip",7,3
2009,"Yemen",47,29
2010,"Afghanistan",1065,1696
2010,"Algeria",109,220
2010,"Angola",4,7
2010,"Argentina",0,0
2010,"Australia",0,0
2010,"Bahrain",0,0
2010,"Bangladesh",15,28
2010,"Belarus",0,0
2010,"Bosnia-Herzegovina",1,6
2010,"Burundi",14,55
2010,"Cameroon",5,2
2010,"Canada",0,0
2010,"Central African Republic",46,23
2010,"Chad",0,0
2010,"Chile",0,1
2010,"China",7,14
2010,"Colombia",56,141
2010,"Democratic Republic of the Congo",118,12
2010,"Denmark",0,1
2010,"Egypt",0,0
2010,"Eritrea",17,20
2010,"Ethiopia",8,20
2010,"France",0,0
2010,"Georgia",4,14
2010,"Germany",0,0
2010,"Greece",4,5
2010,"India",812,659
2010,"Indonesia",0,6
2010,"Iran",115,450
2010,"Iraq",2071,6837
2010,"Ireland",0,8
2010,"Israel",4,17
2010,"Italy",0,3
2010,"Ivory Coast",10,13
2010,"Jordan",1,4
2010,"Kenya",19,159
2010,"Kosovo",1,11
2010,"Kyrgyzstan",0,4
2010,"Lebanon",2,6
2010,"Mali",1,0
2010,"Mauritania",1,0
2010,"Mexico",0,0
2010,"Myanmar",13,84
2010,"Nepal",10,42
2010,"Netherlands",0,0
2010,"Niger",9,0
2010,"Nigeria",117,191
2010,"Norway",0,1
2010,"Pakistan",1695,2961
2010,"Paraguay",2,7
2010,"Philippines",155,231
2010,"Russia",231,609
2010,"Rwanda",6,85
2010,"Senegal",3,2
2010,"Serbia",0,4
2010,"Somalia",295,395
2010,"Spain",0,0
2010,"Sri Lanka",2,4
2010,"Sudan",81,86
2010,"Sweden",1,2
2010,"Tajikistan",4,25
2010,"Tanzania",0,0
2010,"Thailand",154,313
2010,"Trinidad and Tobago",0,0
2010,"Turkey",13,7
2010,"Uganda",75,71
2010,"Ukraine",1,8
2010,"United Arab Emirates",0,1
2010,"United Kingdom",0,22
2010,"United States",4,17
2010,"West Bank and Gaza Strip",0,16
2010,"Yemen",345,233
2010,"Zimbabwe",1,1
2011,"Afghanistan",1521,1941
2011,"Algeria",25,34
2011,"Argentina",0,0
2011,"Austria",0,0
2011,"Bahrain",0,0
2011,"Bangladesh",9,6
2011,"Belarus",13,161
2011,"Bhutan",0,2
2011,"Bosnia-Herzegovina",0,1
2011,"Bulgaria",0,0
2011,"Burundi",47,30
2011,"Cameroon",4,0
2011,"Central African Republic",35,3
2011,"Chile",0,1
2011,"China",19,32
2011,"Colombia",43,85
2011,"Czech Republic",0,0
2011,"Democratic Republic of the Congo",50,8
2011,"Ecuador",0,0
2011,"Egypt",28,109
2011,"Eritrea",17,5
